,duration,original_sr,suspicious_diff,min amplitude,max amplitude,max_magnitude1,max_magnitude2,max_magnitude3,min_magnitude1,min_magnitude2,min_magnitude3,max_phase1,max_phase2,max_phase3,min_phase1,min_phase2,min_phase3,RTP_ssrc,RTP_payload_length,RTP_payload_type,Lost_packets,Flushed_packets,Audio_File_Path,isMalicious
431,8.896009070294784,48000.0,False,-0.35681286454200745,0.5033782124519348,151.01443481445312,142.40524291992188,131.13218688964844,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415774822235107,-3.1415534019470215,-3.141495943069458,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\echo\C_24_ECHO_FA.wav,False
432,7.552018140589569,48000.0,False,-0.431986004114151,0.6466116309165955,123.33301544189453,121.50636291503906,119.71875,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.141587018966675,-3.1415858268737793,-3.1415672302246094,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\echo\C_24_ECHO_FG.wav,False
433,8.11201814058957,48000.0,True,-0.37106314301490784,0.5720852017402649,122.77237701416016,113.56624603271484,110.74678802490234,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.141583204269409,-3.141526460647583,-3.1415228843688965,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\echo\C_24_ECHO_MK.wav,False
434,8.288027210884353,48000.0,False,-0.46531566977500916,0.835214376449585,102.27685546875,100.71480560302734,100.05364990234375,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415863037109375,-3.1415421962738037,-3.1415157318115234,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\echo\C_24_ECHO_ML.wav,False
435,9.484807256235827,48000.0,False,-0.3794386386871338,0.43945664167404175,115.59305572509766,114.97222137451172,109.31015014648438,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.141580104827881,-3.141580104827881,-3.1415717601776123,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\noise\C_01_NOISE_FA.wav,False
436,7.631201814058957,48000.0,True,-0.307878702878952,0.5839367508888245,103.0401840209961,95.47272491455078,93.83888244628906,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.141584873199463,-3.1415388584136963,-3.141516923904419,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\noise\C_01_NOISE_FG.wav,False
437,8.049433106575965,48000.0,True,-0.37304726243019104,0.5624593496322632,106.33789825439453,105.91180419921875,102.13236236572266,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415791511535645,-3.1415491104125977,-3.1415276527404785,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\noise\C_01_NOISE_MK.wav,False
438,8.287120181405896,48000.0,True,-0.3129804730415344,0.6757655143737793,124.3451156616211,112.65245819091797,105.49938201904297,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415903568267822,-3.141514301300049,-3.141502857208252,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\noise\C_01_NOISE_ML.wav,False
439,8.785351473922903,48000.0,True,-0.30536365509033203,0.3301280438899994,139.6152801513672,139.52259826660156,134.04849243164062,9.200251582797137e-08,9.697242830952746e-08,1.0766321878463714e-07,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415927410125732,-3.1415927410125732,-3.1415927410125732,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\noise\C_02_NOISE_FA.wav,False
440,7.944897959183673,48000.0,True,-0.2804122269153595,0.4334495961666107,114.59688568115234,112.2110824584961,112.08540344238281,2.285102951304907e-08,2.493023920635551e-08,8.62876348151076e-08,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415927410125732,-3.1415927410125732,-3.1415927410125732,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\noise\C_02_NOISE_FG.wav,False
441,8.790884353741497,48000.0,False,-0.38098374009132385,0.5718910694122314,98.75875854492188,93.83133697509766,91.76596069335938,1.1151303880296837e-07,1.1455667703330619e-07,1.3006950894123293e-07,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415927410125732,-3.1415927410125732,-3.1415927410125732,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\noise\C_02_NOISE_MK.wav,False
442,8.40984126984127,48000.0,False,-0.4692387580871582,0.5994057059288025,136.48992919921875,131.68643188476562,128.7319793701172,3.2787962567226714e-08,1.2203014421174885e-07,1.356954015818701e-07,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415927410125732,-3.1415927410125732,-3.1415927410125732,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\noise\C_02_NOISE_ML.wav,False
443,8.879546485260772,48000.0,True,-0.33894699811935425,0.4640231430530548,132.71453857421875,132.19178771972656,129.75282287597656,6.93052939482186e-08,9.902387176907723e-08,1.1864084115131845e-07,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415927410125732,-3.1415927410125732,-3.1415927410125732,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\noise\C_03_NOISE_FA.wav,False
444,7.9924263038548755,48000.0,True,-0.3710079491138458,0.47966504096984863,141.30142211914062,141.04202270507812,133.019287109375,1.1830604762508301e-07,1.7366006943575485e-07,2.0734427153001889e-07,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415927410125732,-3.1415927410125732,-3.1415927410125732,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\noise\C_03_NOISE_FG.wav,False
445,8.695827664399093,48000.0,True,-0.42972588539123535,0.6082659363746643,156.30679321289062,145.76783752441406,142.9767608642578,5.974861494451034e-08,1.177692254827889e-07,1.651636125643563e-07,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415927410125732,-3.1415927410125732,-3.1415927410125732,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\noise\C_03_NOISE_MK.wav,False
446,7.843265306122449,48000.0,False,-0.38286182284355164,0.6987735629081726,121.63851165771484,115.53620147705078,115.40045928955078,1.579736874646187e-08,2.8561599307863617e-08,4.408180132031703e-08,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415927410125732,-3.1415927410125732,-3.1415927410125732,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\noise\C_03_NOISE_ML.wav,False
447,9.163174603174603,48000.0,False,-0.2525429427623749,0.2812621295452118,123.5248031616211,123.31287384033203,122.06265258789062,8.699279163693063e-08,1.266104305841509e-07,1.5309228729165625e-07,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415927410125732,-3.1415927410125732,-3.1415927410125732,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\noise\C_04_NOISE_FA.wav,False
448,7.745260770975056,48000.0,False,-0.3190823495388031,0.5302258133888245,110.24435424804688,110.14952087402344,110.03443908691406,2.2879897088046164e-08,3.084397448560594e-08,4.1356539526304914e-08,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415927410125732,-3.1415927410125732,-3.1415927410125732,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\noise\C_04_NOISE_FG.wav,False
449,8.676825396825397,48000.0,True,-0.3842235207557678,0.7148048281669617,113.37635803222656,111.93441009521484,100.7324447631836,6.525597484596801e-08,9.223465013974419e-08,1.4536912829044013e-07,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415927410125732,-3.1415927410125732,-3.1415927410125732,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\noise\C_04_NOISE_MK.wav,False
450,8.145442176870748,48000.0,False,-0.38695254921913147,0.5274062752723694,157.41607666015625,151.7883758544922,150.22067260742188,8.178997035201974e-08,8.585923438886311e-08,1.0936089722690667e-07,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415927410125732,-3.1415927410125732,-3.1415927410125732,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\noise\C_04_NOISE_ML.wav,False
451,9.24875283446712,48000.0,False,-0.3497570753097534,0.3958677649497986,142.24203491210938,142.00718688964844,140.42718505859375,4.463519758246548e-07,5.581318305303284e-07,5.683722861249407e-07,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415927410125732,-3.1415927410125732,-3.1415927410125732,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\noise\C_05_NOISE_FA.wav,False
452,8.163537414965987,48000.0,False,-0.33798104524612427,0.44799545407295227,110.66020202636719,108.38794708251953,103.82791137695312,1.635693109847125e-07,1.739700934422217e-07,2.8661597184509446e-07,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415927410125732,-3.1415927410125732,-3.1415927410125732,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\noise\C_05_NOISE_FG.wav,False
453,8.48671201814059,48000.0,False,-0.2903175950050354,0.5236107707023621,156.1080322265625,154.26402282714844,130.5656280517578,1.980010999602655e-08,2.212386078781492e-07,2.5559924665685685e-07,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415927410125732,-3.1415927410125732,-3.1415927410125732,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\noise\C_05_NOISE_MK.wav,False
454,8.69310657596372,48000.0,False,-0.37728333473205566,0.8447063565254211,113.8340072631836,112.06561279296875,109.87145233154297,1.3929273734447634e-07,1.5516978635332634e-07,2.1614532386138308e-07,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415927410125732,-3.1415927410125732,-3.1415927410125732,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\noise\C_05_NOISE_ML.wav,False
455,8.678911564625851,48000.0,True,-0.3902797996997833,0.44004693627357483,97.86392974853516,97.55943298339844,95.57954406738281,4.109049811518162e-08,4.2877790207285216e-08,7.855744854623481e-08,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415927410125732,-3.1415927410125732,-3.1415927410125732,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\noise\C_06_NOISE_FA.wav,False
456,7.517142857142857,48000.0,False,-0.35179367661476135,0.39031925797462463,129.17086791992188,127.59416198730469,123.42913818359375,1.397963700355831e-08,7.28151405837707e-08,8.743928248122756e-08,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415927410125732,-3.1415927410125732,-3.1415927410125732,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\noise\C_06_NOISE_FG.wav,False
457,8.201541950113379,48000.0,True,-0.2750391960144043,0.44652166962623596,137.4996795654297,136.2389373779297,135.19412231445312,3.304778672941211e-08,7.065087714863694e-08,1.0148445994673239e-07,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415927410125732,-3.1415927410125732,-3.1415927410125732,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\noise\C_06_NOISE_MK.wav,False
458,7.437233560090703,48000.0,False,-0.42539116740226746,0.5718639492988586,124.0894546508789,117.9110336303711,114.95465850830078,3.12784109723907e-08,1.3327134240626037e-07,1.6766780674970505e-07,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415927410125732,-3.1415927410125732,-3.1415927410125732,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\noise\C_06_NOISE_ML.wav,False
459,8.122448979591837,48000.0,True,-0.32928264141082764,0.44729718565940857,147.58944702148438,139.62184143066406,139.3155975341797,2.5794722802174874e-08,8.755863234455319e-08,1.5847587064854451e-07,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415927410125732,-3.1415927410125732,-3.1415927410125732,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\noise\C_07_NOISE_FA.wav,False
460,7.555147392290249,48000.0,True,-0.31527215242385864,0.4810303747653961,114.43859100341797,113.61903381347656,110.3717041015625,8.057175371334324e-09,2.896960893394862e-08,7.97395927065736e-08,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415927410125732,-3.1415927410125732,-3.1415927410125732,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\noise\C_07_NOISE_FG.wav,False
461,8.37265306122449,48000.0,True,-0.37102919816970825,0.458620548248291,124.47003173828125,123.36176300048828,120.1895980834961,5.1933231048906237e-08,8.33262774335708e-08,1.4479570609182701e-07,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415927410125732,-3.1415927410125732,-3.1415927410125732,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\noise\C_07_NOISE_MK.wav,False
462,7.796054421768708,48000.0,True,-0.3327110707759857,0.7181591391563416,95.18557739257812,92.06676483154297,89.20934295654297,6.686858711191235e-08,9.3617558150072e-08,1.1384573639361406e-07,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415927410125732,-3.1415927410125732,-3.1415927410125732,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\noise\C_07_NOISE_ML.wav,False
463,8.924535147392291,48000.0,False,-0.805932343006134,0.380154013633728,153.8793182373047,141.4334259033203,133.5786895751953,3.459585329324e-08,2.259112221736359e-07,3.174253038196184e-07,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415927410125732,-3.1415927410125732,-3.1415927410125732,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\noise\C_08_NOISE_FA.wav,False
464,8.173015873015872,48000.0,True,-0.36027535796165466,0.5678176283836365,152.38783264160156,150.5456085205078,148.69065856933594,4.30723083866269e-08,2.8892995374008024e-07,3.9587939681950957e-07,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415927410125732,-3.1415927410125732,-3.1415927410125732,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\noise\C_08_NOISE_FG.wav,False
465,8.809931972789116,48000.0,True,-0.38701844215393066,0.46203821897506714,126.57176208496094,123.5645980834961,102.74565124511719,1.3944023713463594e-08,2.6029832156382327e-07,3.723438624092523e-07,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415927410125732,-3.1415927410125732,-3.1415927410125732,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\noise\C_08_NOISE_MK.wav,False
466,7.890476190476191,48000.0,False,-0.4300847351551056,0.6613761186599731,117.31707763671875,114.15962982177734,111.78314208984375,4.916597049486882e-07,5.581403001997387e-07,6.207626483956119e-07,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415927410125732,-3.1415927410125732,-3.1415927410125732,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\noise\C_08_NOISE_ML.wav,False
467,8.345986394557823,48000.0,False,-0.27547213435173035,0.46490079164505005,132.49935913085938,127.75189208984375,127.0901870727539,5.11006419401383e-07,8.618374067737022e-07,8.845869956530805e-07,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415927410125732,-3.1415927410125732,-3.1415927410125732,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\noise\C_09_NOISE_FA.wav,False
468,7.802312925170068,48000.0,True,-0.28360775113105774,0.43376240134239197,110.4433364868164,109.37548828125,107.37934875488281,2.8261069928703364e-07,7.262547114805784e-07,7.402424557767517e-07,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415927410125732,-3.1415927410125732,-3.1415927410125732,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\noise\C_09_NOISE_FG.wav,False
469,8.353605442176871,48000.0,False,-0.33092063665390015,0.5530580878257751,98.51565551757812,98.47245788574219,97.53946685791016,2.350535410755583e-08,4.819090122509806e-07,6.079193326513632e-07,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415927410125732,-3.1415927410125732,-3.1415927410125732,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\noise\C_09_NOISE_MK.wav,False
470,8.154875283446712,48000.0,True,-0.36304083466529846,0.8483970165252686,116.92710876464844,116.6280288696289,111.12380981445312,5.742390953855647e-07,6.655641868746898e-07,7.333334224313148e-07,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415927410125732,-3.1415927410125732,-3.1415927410125732,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\noise\C_09_NOISE_ML.wav,False
471,8.8859410430839,48000.0,True,-0.3687215745449066,0.3593446910381317,113.98993682861328,113.27133178710938,112.02649688720703,3.148867122604315e-08,1.2430601259438845e-07,2.0900563413306372e-07,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415927410125732,-3.1415927410125732,-3.1415927410125732,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\noise\C_10_NOISE_FA.wav,False
472,7.830793650793651,48000.0,False,-0.4228852689266205,0.48336857557296753,127.11847686767578,125.79270935058594,121.20560455322266,6.109872430215546e-08,1.2169391538918717e-07,1.2829977436012996e-07,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415927410125732,-3.1415927410125732,-3.1415927410125732,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\noise\C_10_NOISE_FG.wav,False
473,8.201541950113379,48000.0,False,-0.4501664638519287,0.4025563597679138,121.87320709228516,118.93526458740234,118.30111694335938,1.2793307746505889e-07,2.863331474145525e-07,4.1866019273584243e-07,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415927410125732,-3.1415927410125732,-3.1415927410125732,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\noise\C_10_NOISE_MK.wav,False
474,8.202086167800454,48000.0,True,-0.4436393976211548,0.5849621295928955,118.09671783447266,114.06423950195312,112.49995422363281,2.812305943677984e-08,1.8767509857298137e-07,2.894355475291377e-07,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415927410125732,-3.1415927410125732,-3.1415927410125732,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\noise\C_10_NOISE_ML.wav,False
475,8.73092970521542,48000.0,False,-0.37712666392326355,0.3251476585865021,176.63937377929688,148.46932983398438,141.03765869140625,4.3764359247688844e-07,7.852181624912191e-07,7.891525797276699e-07,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415927410125732,-3.1415927410125732,-3.1415927410125732,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\noise\C_11_NOISE_FA.wav,False
476,7.31750566893424,48000.0,False,-0.302702933549881,0.5100563764572144,108.75411987304688,105.83302307128906,104.9598617553711,6.932668838999234e-08,1.1089528584307118e-07,5.063277512817876e-07,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415927410125732,-3.1415927410125732,-3.1415927410125732,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\noise\C_11_NOISE_FG.wav,False
477,8.049478458049887,48000.0,True,-0.28420326113700867,0.5174367427825928,142.0714874267578,136.7084503173828,123.51922607421875,6.31083096891416e-08,7.332202045517988e-08,9.203039041949523e-08,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415927410125732,-3.1415927410125732,-3.1415927410125732,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\noise\C_11_NOISE_MK.wav,False
478,7.8999092970521545,48000.0,False,-0.3799263536930084,0.8300343155860901,112.2044906616211,109.12857055664062,102.32312774658203,5.349321554604103e-07,5.813797088194406e-07,6.515830364151043e-07,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415927410125732,-3.1415927410125732,-3.1415927410125732,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\noise\C_11_NOISE_ML.wav,False
479,8.909115646258503,48000.0,False,-0.3545253276824951,0.4434368908405304,113.89680480957031,111.75468444824219,109.91353607177734,7.161592208149159e-08,3.7120352658348565e-07,5.213497615841334e-07,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415927410125732,-3.1415927410125732,-3.1415927410125732,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\noise\C_12_NOISE_FA.wav,False
480,8.173061224489796,48000.0,True,-0.33861327171325684,0.49370840191841125,143.41061401367188,130.8168487548828,123.2803955078125,2.952898228159029e-07,6.786214044041117e-07,8.624963356851367e-07,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415927410125732,-3.1415927410125732,-3.1415927410125732,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\noise\C_12_NOISE_FG.wav,False
481,7.612199546485261,48000.0,True,-0.3392485976219177,0.6109793186187744,100.09622955322266,94.46312713623047,87.57650756835938,1.2461928236007225e-06,1.4377413890542812e-06,1.5016673842183081e-06,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415927410125732,-3.1415927410125732,-3.1415927410125732,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\noise\C_12_NOISE_MK.wav,False
482,9.184172335600907,48000.0,False,-0.5036473274230957,0.9217126965522766,112.53306579589844,110.47056579589844,107.26777648925781,1.9619272961790557e-07,4.014149510567222e-07,4.171108116679534e-07,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415927410125732,-3.1415927410125732,-3.1415927410125732,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\noise\C_12_NOISE_ML.wav,False
483,9.927573696145124,48000.0,True,-0.30483031272888184,0.3951174318790436,168.7512664794922,153.20632934570312,152.62603759765625,1.8409202766633825e-06,3.512667035465711e-06,3.857641331705963e-06,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415927410125732,-3.1415927410125732,-3.1415927410125732,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\noise\C_13_NOISE_FA.wav,False
484,7.9734240362811795,48000.0,True,-0.3823390305042267,0.5260173678398132,97.61183166503906,97.52007293701172,94.00215911865234,1.1380751629985753e-07,3.842212208837736e-06,4.672218437917763e-06,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415927410125732,-3.1415927410125732,-3.1415927410125732,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\noise\C_13_NOISE_FG.wav,False
485,8.752879818594105,48000.0,True,-0.35656675696372986,0.5991899967193604,154.21890258789062,150.3466796875,138.5820770263672,1.1444319625297794e-06,2.076909368042834e-06,2.2660756258119363e-06,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415927410125732,-3.1415927410125732,-3.1415927410125732,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\noise\C_13_NOISE_MK.wav,False
486,7.862131519274376,48000.0,True,-0.36822906136512756,0.8843919038772583,85.74845886230469,85.71953582763672,85.37198638916016,3.6045491924596718e-06,4.261896719981451e-06,4.298343355912948e-06,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415927410125732,-3.1415927410125732,-3.1415927410125732,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\noise\C_13_NOISE_ML.wav,False
487,7.982902494331066,48000.0,False,-0.4857761263847351,0.6445542573928833,451.1436462402344,440.5130615234375,433.4544372558594,1.532543478788284e-07,5.956758855063526e-07,7.350296868935402e-07,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415927410125732,-3.1415927410125732,-3.1415927410125732,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\noise\C_14_NOISE_FA.wav,False
